Repository,PR Number,PR Title,Created At,URL
sashabaranov/go-openai,348,Support Retrieve file content API (#347),2023-06-09 00:19:20,https://github.com/sashabaranov/go-openai/pull/348
sashabaranov/go-openai,349,Implement Azure DALL-E 2 Image Request API,2023-06-09 20:22:46,https://github.com/sashabaranov/go-openai/pull/349
sashabaranov/go-openai,350,Implement Azure DALL-E 2 ImageRequest API,2023-06-09 20:32:49,https://github.com/sashabaranov/go-openai/pull/350
sashabaranov/go-openai,351,Implement Azure DALL-E 2 ImageRequest API,2023-06-09 20:41:23,https://github.com/sashabaranov/go-openai/pull/351
sashabaranov/go-openai,352,Implement Azure DALL-E 2 ImageRequest API,2023-06-09 20:47:47,https://github.com/sashabaranov/go-openai/pull/352
sashabaranov/go-openai,353,Merge,2023-06-11 00:01:16,https://github.com/sashabaranov/go-openai/pull/353
sashabaranov/go-openai,354,Draft merge for Azure DALL-E 2 Implementation,2023-06-11 00:17:13,https://github.com/sashabaranov/go-openai/pull/354
sashabaranov/go-openai,355,Azure DALL-E 2 Implementation,2023-06-11 12:35:25,https://github.com/sashabaranov/go-openai/pull/355
sashabaranov/go-openai,356,refactoring tests with mock servers (#30),2023-06-12 00:07:14,https://github.com/sashabaranov/go-openai/pull/356
sashabaranov/go-openai,357,Azure DALL-E 2 Implementation,2023-06-12 15:28:47,https://github.com/sashabaranov/go-openai/pull/357
sashabaranov/go-openai,359,Improve (#356) to support registration of wildcard URLs,2023-06-13 02:44:41,https://github.com/sashabaranov/go-openai/pull/359
sashabaranov/go-openai,361,models: add *-0613 models,2023-06-13 19:44:23,https://github.com/sashabaranov/go-openai/pull/361
sashabaranov/go-openai,362,"Add ""functions"" parameter to chat completion API",2023-06-13 22:33:36,https://github.com/sashabaranov/go-openai/pull/362
sashabaranov/go-openai,363,"Add new parameter ""functions"" for chat completion API",2023-06-13 22:57:32,https://github.com/sashabaranov/go-openai/pull/363
sashabaranov/go-openai,364,Support GPT4-0613,2023-06-14 01:37:46,https://github.com/sashabaranov/go-openai/pull/364
sashabaranov/go-openai,365,Add 16k 0613 model,2023-06-14 03:40:35,https://github.com/sashabaranov/go-openai/pull/365
sashabaranov/go-openai,366,feat: support function-calling,2023-06-14 05:35:48,https://github.com/sashabaranov/go-openai/pull/366
sashabaranov/go-openai,367,feat(chat): support function call api,2023-06-14 07:16:53,https://github.com/sashabaranov/go-openai/pull/367
sashabaranov/go-openai,368,Sashabaranov master,2023-06-14 20:50:37,https://github.com/sashabaranov/go-openai/pull/368
sashabaranov/go-openai,369,feat(chat): support function call api,2023-06-15 02:12:55,https://github.com/sashabaranov/go-openai/pull/369
sashabaranov/go-openai,371,Create FUNDING.yml,2023-06-15 08:52:49,https://github.com/sashabaranov/go-openai/pull/371
sashabaranov/go-openai,372,ChatCompletionStreamChoice.FinishReason from string to FinishReason,2023-06-15 09:48:07,https://github.com/sashabaranov/go-openai/pull/372
sashabaranov/go-openai,373,"add items, which is required for array type",2023-06-15 14:35:35,https://github.com/sashabaranov/go-openai/pull/373
sashabaranov/go-openai,374,fix: function_call can be a string or an object,2023-06-15 14:48:39,https://github.com/sashabaranov/go-openai/pull/374
sashabaranov/go-openai,375,Add Items to JSONSchemaDefine for JsonTypeArray.,2023-06-15 15:26:17,https://github.com/sashabaranov/go-openai/pull/375
sashabaranov/go-openai,376,feat(config): can use the proxy URL to call the OpenAI API,2023-06-15 15:43:02,https://github.com/sashabaranov/go-openai/pull/376
sashabaranov/go-openai,377,"feat: allow more input types to functions, fix tests",2023-06-15 15:49:34,https://github.com/sashabaranov/go-openai/pull/377
sashabaranov/go-openai,379,feat: ChatCompletionStreamChoiceDelta add FunctionCall field,2023-06-16 02:27:41,https://github.com/sashabaranov/go-openai/pull/379
sashabaranov/go-openai,382,audio: add items to AudioResponseFormat enum,2023-06-16 09:33:08,https://github.com/sashabaranov/go-openai/pull/382
sashabaranov/go-openai,384,fix parsing error of api error response (#381),2023-06-16 21:21:50,https://github.com/sashabaranov/go-openai/pull/384
sashabaranov/go-openai,388,fix: support objects for function_call in chat completion,2023-06-17 15:57:48,https://github.com/sashabaranov/go-openai/pull/388
sashabaranov/go-openai,389,extract and split integration tests,2023-06-17 21:13:50,https://github.com/sashabaranov/go-openai/pull/389
sashabaranov/go-openai,390,feat: added function call info to chat completions,2023-06-18 12:18:42,https://github.com/sashabaranov/go-openai/pull/390
sashabaranov/go-openai,391,Implement Azure DALL-E 2 CreateImage Support (#252),2023-06-18 14:33:01,https://github.com/sashabaranov/go-openai/pull/391
sashabaranov/go-openai,392,split integration test using go build tag,2023-06-19 00:47:03,https://github.com/sashabaranov/go-openai/pull/392
sashabaranov/go-openai,394,CI,2023-06-20 01:20:27,https://github.com/sashabaranov/go-openai/pull/394
sashabaranov/go-openai,395,refactor: refactoring http request creation and sending,2023-06-20 04:48:29,https://github.com/sashabaranov/go-openai/pull/395
sashabaranov/go-openai,396,fix: chat stream returns an error response with a 'data: ' prefix,2023-06-20 09:54:08,https://github.com/sashabaranov/go-openai/pull/396
sashabaranov/go-openai,397,docs: add requires go version in README.md,2023-06-21 04:42:51,https://github.com/sashabaranov/go-openai/pull/397
sashabaranov/go-openai,399,Update README.md,2023-06-21 14:53:52,https://github.com/sashabaranov/go-openai/pull/399
sashabaranov/go-openai,402,add vvatanabe to FUNDING.yml,2023-06-22 07:19:35,https://github.com/sashabaranov/go-openai/pull/402
sashabaranov/go-openai,403,Evaluate feasibility of isolating Azure components,2023-06-22 15:37:20,https://github.com/sashabaranov/go-openai/pull/403
ubiquity/ubiquibot,579,feat: autopay fix,2023-08-04 13:30:58,https://github.com/ubiquity/ubiquibot/pull/579
ubiquity/ubiquibot,580,updated monospace font,2023-08-04 15:04:58,https://github.com/ubiquity/ubiquibot/pull/580
ubiquity/ubiquibot,581,feat: add first time configs,2023-08-04 16:50:34,https://github.com/ubiquity/ubiquibot/pull/581
ubiquity/ubiquibot,582,fix(config): add error for empty private key,2023-08-05 02:38:51,https://github.com/ubiquity/ubiquibot/pull/582
ubiquity/ubiquibot,585,"Revert ""fix: intermittent hang""",2023-08-07 13:38:21,https://github.com/ubiquity/ubiquibot/pull/585
ubiquity/ubiquibot,586,Parse permit url,2023-08-07 22:37:58,https://github.com/ubiquity/ubiquibot/pull/586
ubiquity/ubiquibot,587,Hotfix: close pr when unassigned hotfix,2023-08-08 16:38:54,https://github.com/ubiquity/ubiquibot/pull/587
ubiquity/ubiquibot,588,chore: refactor issue creator multiplier,2023-08-08 21:24:49,https://github.com/ubiquity/ubiquibot/pull/588
ubiquity/ubiquibot,594,Update ubiquibot-config-default.json,2023-08-09 12:48:25,https://github.com/ubiquity/ubiquibot/pull/594
ubiquity/ubiquibot,596,Update ubiquibot-config.yml,2023-08-09 20:54:42,https://github.com/ubiquity/ubiquibot/pull/596
ubiquity/ubiquibot,597,feat: fixed minor bugs for parent issue fix,2023-08-10 03:16:47,https://github.com/ubiquity/ubiquibot/pull/597
ubiquity/ubiquibot,598,hotfix: parent issue,2023-08-10 12:18:52,https://github.com/ubiquity/ubiquibot/pull/598
ubiquity/ubiquibot,602,Resolves #488 Ai_duplicate_check,2023-08-10 18:52:43,https://github.com/ubiquity/ubiquibot/pull/602
ubiquity/ubiquibot,604,Logs to supabase,2023-08-10 21:25:49,https://github.com/ubiquity/ubiquibot/pull/604
ubiquity/ubiquibot,607,"Update readme, add instructions for payment permit locally",2023-08-11 01:06:47,https://github.com/ubiquity/ubiquibot/pull/607
ubiquity/ubiquibot,608,AI: Check for Duplicate Specs,2023-08-11 05:45:32,https://github.com/ubiquity/ubiquibot/pull/608
ubiquity/ubiquibot,610,feat: add first time configs,2023-08-12 08:12:33,https://github.com/ubiquity/ubiquibot/pull/610
ubiquity/ubiquibot,611,fix: query regex,2023-08-12 08:22:08,https://github.com/ubiquity/ubiquibot/pull/611
ubiquity/ubiquibot,614,chore: new migration,2023-08-14 02:32:52,https://github.com/ubiquity/ubiquibot/pull/614
ubiquity/ubiquibot,615,Edit instead of double post (initial pull request),2023-08-14 07:27:45,https://github.com/ubiquity/ubiquibot/pull/615
ubiquity/ubiquibot,616,chore: refactor issue creator multiplier,2023-08-14 07:51:35,https://github.com/ubiquity/ubiquibot/pull/616
ubiquity/ubiquibot,617,feat: add workflow to update param names,2023-08-14 09:47:30,https://github.com/ubiquity/ubiquibot/pull/617
ubiquity/ubiquibot,618,Fix: Added github id with github user details,2023-08-14 20:26:24,https://github.com/ubiquity/ubiquibot/pull/618
ubiquity/ubiquibot,621,feat: error handling and change column type to text,2023-08-15 13:07:16,https://github.com/ubiquity/ubiquibot/pull/621
ubiquity/ubiquibot,622,hotfix: check permission when closing issue,2023-08-16 14:23:36,https://github.com/ubiquity/ubiquibot/pull/622
ubiquity/ubiquibot,627,fix: derive weight automatically,2023-08-17 07:03:25,https://github.com/ubiquity/ubiquibot/pull/627
ubiquity/ubiquibot,636,Test: check permission,2023-08-17 22:46:17,https://github.com/ubiquity/ubiquibot/pull/636
ubiquity/ubiquibot,637,feat: extract duration dynamically from time label name,2023-08-18 09:52:50,https://github.com/ubiquity/ubiquibot/pull/637
ubiquity/ubiquibot,638,feat: extract duration dynamically from time label name,2023-08-18 09:58:43,https://github.com/ubiquity/ubiquibot/pull/638
unoplatform/uno,12367,fix: Write a custom x:Bind parser instead of relying on Roslyn's SyntaxFactory,2023-05-19 11:30:39,https://github.com/unoplatform/uno/pull/12367
unoplatform/uno,12369,fix: Don't propagate DataContext in PlacementTarget property (backport #12229),2023-05-19 15:47:44,https://github.com/unoplatform/uno/pull/12369
unoplatform/uno,12370,Allow controlling of processing of frames by RemoteControlClient,2023-05-19 15:48:13,https://github.com/unoplatform/uno/pull/12370
unoplatform/uno,12371,fix(lottie): Improved the loadeability of Lottie library on Wasm,2023-05-19 17:42:45,https://github.com/unoplatform/uno/pull/12371
unoplatform/uno,12372,Multiple MediaPlayerElement controls on the same page,2023-05-19 18:51:26,https://github.com/unoplatform/uno/pull/12372
unoplatform/uno,12376,feat: Support indexers in x:Bind,2023-05-21 13:16:22,https://github.com/unoplatform/uno/pull/12376
unoplatform/uno,12379,chore(deps): bump coverlet.collector from 3.2.0 to 6.0.0,2023-05-22 01:58:33,https://github.com/unoplatform/uno/pull/12379
unoplatform/uno,12380,chore(deps): bump System.Reactive from 5.0.0 to 6.0.0,2023-05-22 01:58:43,https://github.com/unoplatform/uno/pull/12380
unoplatform/uno,12381,chore(deps): bump Microsoft.VSSDK.BuildTools from 17.5.4074 to 17.6.2164,2023-05-22 01:59:11,https://github.com/unoplatform/uno/pull/12381
unoplatform/uno,12382,chore(deps): bump Microsoft.NET.Test.Sdk from 17.4.1 to 17.6.0,2023-05-22 01:59:20,https://github.com/unoplatform/uno/pull/12382
unoplatform/uno,12383,chore(deps): bump Microsoft.CodeAnalysis.Features from 4.5.0 to 4.6.0,2023-05-22 02:00:13,https://github.com/unoplatform/uno/pull/12383
unoplatform/uno,12384,chore(deps): bump MicrosoftNetCompilersToolsetVersion from 4.5.0 to 4.6.0,2023-05-22 02:01:33,https://github.com/unoplatform/uno/pull/12384
unoplatform/uno,12389,fix: avoid calls to CGColorCreateSRGB before iOS13 (backport #12353),2023-05-23 13:10:46,https://github.com/unoplatform/uno/pull/12389
unoplatform/uno,12390,perf: Misc bindings IV,2023-05-23 13:20:37,https://github.com/unoplatform/uno/pull/12390
unoplatform/uno,12391,feat(wasm): Support ms-appdata for Image,2023-05-23 13:55:23,https://github.com/unoplatform/uno/pull/12391
unoplatform/uno,12392,chore: Remove unused nuget tool installation,2023-05-23 14:04:05,https://github.com/unoplatform/uno/pull/12392
unoplatform/uno,12395,Merge master into breaking changes,2023-05-23 20:11:59,https://github.com/unoplatform/uno/pull/12395
unoplatform/uno,12397,fix(progressBar): IsIndeterminate don't trigger SetProgressBarIndicatorWidth when widths didn't change,2023-05-23 21:00:28,https://github.com/unoplatform/uno/pull/12397
unoplatform/uno,12398,MediaPlayerElement fullscreen working properly,2023-05-23 22:03:00,https://github.com/unoplatform/uno/pull/12398
unoplatform/uno,12404,MediaPlayerElement transport controls display,2023-05-24 04:19:26,https://github.com/unoplatform/uno/pull/12404
unoplatform/uno,12405,perf: Move some XAML generator caches to compilation-level,2023-05-24 06:57:21,https://github.com/unoplatform/uno/pull/12405
unoplatform/uno,12406,fix: Update Uno.Fonts.Fluent to get latest glyph fixes,2023-05-24 07:30:43,https://github.com/unoplatform/uno/pull/12406
unoplatform/uno,12407,fix: Respect Exif orientation when displaying images on Android,2023-05-24 09:29:52,https://github.com/unoplatform/uno/pull/12407
unoplatform/uno,12411,docs(ngnix): added fallback routes nginx example,2023-05-24 18:44:24,https://github.com/unoplatform/uno/pull/12411
unoplatform/uno,12412,chore: Disable linker in debug for the Wasm Samples App to have a faster build,2023-05-24 19:39:28,https://github.com/unoplatform/uno/pull/12412
unoplatform/uno,12414,chore: remove reference unrelated comments,2023-05-25 04:56:48,https://github.com/unoplatform/uno/pull/12414
unoplatform/uno,12416,MediaPlayerElement PlaybackRate Button display the list of rates,2023-05-25 15:04:01,https://github.com/unoplatform/uno/pull/12416
unoplatform/uno,12417,"Revert ""fix: dispatch setting of visibleboundspadding insets""",2023-05-25 18:13:56,https://github.com/unoplatform/uno/pull/12417
unoplatform/uno,12418,fix(ContentControl): set Content null when using ComboBox,2023-05-25 18:14:44,https://github.com/unoplatform/uno/pull/12418
unoplatform/uno,12419,fix(ToolTip): add the missing part of fixing the issue #10979,2023-05-25 18:55:37,https://github.com/unoplatform/uno/pull/12419
unoplatform/uno,12420,docs: Update uwp-vs-winui3.md,2023-05-25 19:54:24,https://github.com/unoplatform/uno/pull/12420
unoplatform/uno,12421,fix: Properly display PosterSource for MediaPlayerElement,2023-05-25 21:57:16,https://github.com/unoplatform/uno/pull/12421
unoplatform/uno,12426,ci: Restore 17.6 test runners,2023-05-26 15:08:02,https://github.com/unoplatform/uno/pull/12426
unoplatform/uno,12427,fix: Set BitmapSource's PixelWidth/PixelHeight properly,2023-05-26 15:55:40,https://github.com/unoplatform/uno/pull/12427
unoplatform/uno,12428,fix(skia): Fix element not clipped when render transformed,2023-05-26 16:00:08,https://github.com/unoplatform/uno/pull/12428
unoplatform/uno,12429,fix(mediaPlayer): Fix clipping of transport control,2023-05-26 17:35:16,https://github.com/unoplatform/uno/pull/12429
unoplatform/uno,12430,chore: Remove unused variable,2023-05-26 17:51:15,https://github.com/unoplatform/uno/pull/12430
unoplatform/uno,12431,fix(AutoSuggestBox): fix the issue that e.ChosenSuggestion is incorrect,2023-05-26 18:48:19,https://github.com/unoplatform/uno/pull/12431
unoplatform/uno,12432,Dev/ramr/issue12338 media player element compact,2023-05-26 19:13:17,https://github.com/unoplatform/uno/pull/12432
unoplatform/uno,12433,fix(media): Adjust video window positioning for linux,2023-05-26 20:37:10,https://github.com/unoplatform/uno/pull/12433
unoplatform/uno,12434,fix(ContentControl): set Content null when using ComboBox (backport #12418),2023-05-26 20:38:47,https://github.com/unoplatform/uno/pull/12434
unoplatform/uno,12435,perf: Misc bindings IV (backport #12390),2023-05-26 20:38:51,https://github.com/unoplatform/uno/pull/12435
unoplatform/uno,12436,fix!: Make OnImageOpened `private` instead of `protected virtual`,2023-05-26 20:44:52,https://github.com/unoplatform/uno/pull/12436
unoplatform/uno,12439,MediaPlayerElement - Update Documentation,2023-05-26 21:29:07,https://github.com/unoplatform/uno/pull/12439
unoplatform/uno,12440,fix(MPE): MediaTransportControls visuals,2023-05-27 00:24:29,https://github.com/unoplatform/uno/pull/12440
unoplatform/uno,12441,test: Add test for BitmapImage events after SetSource is called,2023-05-27 10:00:46,https://github.com/unoplatform/uno/pull/12441
unoplatform/uno,12442,fix!: Cleanup ResourceResolverSingleton,2023-05-27 10:52:37,https://github.com/unoplatform/uno/pull/12442
unoplatform/uno,12443,fix(media): Adjust video window positioning for linux (backport #12433),2023-05-27 14:08:22,https://github.com/unoplatform/uno/pull/12443
unoplatform/uno,12444,fix: Android Window/VisibleBounds calc,2023-05-27 14:28:58,https://github.com/unoplatform/uno/pull/12444
unoplatform/uno,12447,fix(media): adjust packaging for Skia.Gtk,2023-05-28 00:50:55,https://github.com/unoplatform/uno/pull/12447
unoplatform/uno,12448,Dev/ramr/issue12338 media player element compact (backport #12432),2023-05-28 01:00:22,https://github.com/unoplatform/uno/pull/12448
unoplatform/uno,12451,chore(deps): bump MSTest.TestFramework from 2.1.1 to 3.0.3,2023-05-29 01:59:06,https://github.com/unoplatform/uno/pull/12451
unoplatform/uno,12452,chore(deps): bump LibVLCSharp from 3.6.8 to 3.7.0,2023-05-29 01:59:39,https://github.com/unoplatform/uno/pull/12452
unoplatform/uno,12453,chore(deps): bump Microsoft.AppCenter from 5.0.1 to 5.0.2,2023-05-29 01:59:59,https://github.com/unoplatform/uno/pull/12453
unoplatform/uno,12455,fix(media): adjust packaging for Skia.Gtk (backport #12447),2023-05-29 11:19:23,https://github.com/unoplatform/uno/pull/12455
unoplatform/uno,12456,MediaPlayerElement - Update Documentation (backport #12439),2023-05-29 12:02:16,https://github.com/unoplatform/uno/pull/12456
unoplatform/uno,12458,fix(mediaPlayer): Fix clipping of transport control (backport #12429),2023-05-29 13:01:36,https://github.com/unoplatform/uno/pull/12458
unoplatform/uno,12462,Update when back from fullscreen for wasm,2023-05-29 16:50:27,https://github.com/unoplatform/uno/pull/12462
unoplatform/uno,12465,Update when back from fullscreen for wasm (backport #12462),2023-05-30 00:50:09,https://github.com/unoplatform/uno/pull/12465
unoplatform/uno,12466,Misc media player changes,2023-05-30 04:12:11,https://github.com/unoplatform/uno/pull/12466
unoplatform/uno,12468,Remove unnecessary UpToDateCheckInput  project entries,2023-05-30 10:22:29,https://github.com/unoplatform/uno/pull/12468
unoplatform/uno,12469,Misc media player changes (backport #12466),2023-05-30 12:11:29,https://github.com/unoplatform/uno/pull/12469
unoplatform/uno,12472,fix(lottie): Fixed a regression with lottie module loadingon WASM,2023-05-30 19:22:10,https://github.com/unoplatform/uno/pull/12472
unoplatform/uno,12473,fix(lottie): Fixed a regression with lottie module loadingon WASM (backport #12472),2023-05-31 00:58:01,https://github.com/unoplatform/uno/pull/12473
unoplatform/uno,12474,fix(media): Enable nullable for Transport controls,2023-05-31 12:13:29,https://github.com/unoplatform/uno/pull/12474
unoplatform/uno,12476,fix(MPE): MediaTransportControls visuals (backport #12440 and #12474),2023-05-31 14:37:54,https://github.com/unoplatform/uno/pull/12476
unoplatform/uno,12477,fix(media): more button not hidden,2023-05-31 17:22:38,https://github.com/unoplatform/uno/pull/12477
unoplatform/uno,12479,MediaPlayerElement PlaybackRate Button display the list of rates (backport #12416),2023-05-31 21:15:14,https://github.com/unoplatform/uno/pull/12479
unoplatform/uno,12480,fix(media): Only show transport controls on mouse move,2023-05-31 21:23:33,https://github.com/unoplatform/uno/pull/12480
unoplatform/uno,12481,Update docs playlist,2023-05-31 21:40:12,https://github.com/unoplatform/uno/pull/12481
unoplatform/uno,12484,fix(media): Only show transport controls on mouse move (backport #12480 and #12477),2023-06-01 01:16:48,https://github.com/unoplatform/uno/pull/12484
unoplatform/uno,12487,fix(droid): CommandBar AppBarIcon binding issues,2023-06-01 05:35:54,https://github.com/unoplatform/uno/pull/12487
unoplatform/uno,12489,perf: Misc bindings V,2023-06-01 08:03:55,https://github.com/unoplatform/uno/pull/12489
unoplatform/uno,12493,test: Adjust When_ExecuteScriptAsync_String for android/ios instability,2023-06-01 13:35:04,https://github.com/unoplatform/uno/pull/12493
unoplatform/uno,12500,Update validation for unimplemented icon,2023-06-01 19:21:18,https://github.com/unoplatform/uno/pull/12500
unoplatform/uno,12503,fix: AppBarButton icon color for native renderers,2023-06-02 03:23:46,https://github.com/unoplatform/uno/pull/12503
unoplatform/uno,12504,Misc Skia MPE updates,2023-06-02 03:52:40,https://github.com/unoplatform/uno/pull/12504
unoplatform/uno,12505,test: `Popup` closes on visual tree removal,2023-06-02 11:29:26,https://github.com/unoplatform/uno/pull/12505
unoplatform/uno,12507,When Stopping the video and starting multiple times may not stop the playback,2023-06-02 12:27:59,https://github.com/unoplatform/uno/pull/12507
unoplatform/uno,12508,Update docs playlist (backport #12481),2023-06-02 12:52:40,https://github.com/unoplatform/uno/pull/12508
unoplatform/uno,12511,Update validation for unimplemented icon (backport #12500 and #12504),2023-06-02 13:39:19,https://github.com/unoplatform/uno/pull/12511
unoplatform/uno,12512,Merge master in breaking changes,2023-06-02 15:10:54,https://github.com/unoplatform/uno/pull/12512
unoplatform/uno,12513,fix(FileOpenPicker): iOS open image library when using PickerLocationId.PicturesLibrary,2023-06-02 15:26:41,https://github.com/unoplatform/uno/pull/12513
unoplatform/uno,12514,Merge master into breaking changes,2023-06-02 15:35:29,https://github.com/unoplatform/uno/pull/12514
unoplatform/uno,12515,[MPE][Skia] The fluent style for transport controls is clipping at the top,2023-06-02 16:06:56,https://github.com/unoplatform/uno/pull/12515
unoplatform/uno,12516,fix: avoid calls to CGColorCreateSRGB before iOS13 (backport #12353),2023-06-02 19:55:14,https://github.com/unoplatform/uno/pull/12516
4dn-dcic/foursight-core,49,Fix to the refresh_access_keys check/action; and some minor UI update…,2023-06-13 19:22:19,https://github.com/4dn-dcic/foursight-core/pull/49
4dn-dcic/foursight-core,50,Access key check updates,2023-06-18 18:52:54,https://github.com/4dn-dcic/foursight-core/pull/50
wahanegi/vibereport,52,CI-203: Update text on the Emotion Selection Web page,2023-05-03 12:53:56,https://github.com/wahanegi/vibereport/pull/52
wahanegi/vibereport,53,CI-206: Update text on the Emotion Intensity page,2023-05-03 12:56:11,https://github.com/wahanegi/vibereport/pull/53
wahanegi/vibereport,54,CI-209: Update text on the Productivity Check page,2023-05-03 13:08:57,https://github.com/wahanegi/vibereport/pull/54
wahanegi/vibereport,55,CI-257: The quotation marks of the Header text doesn't meet the specs on the Emotion Intensity page,2023-05-04 07:43:13,https://github.com/wahanegi/vibereport/pull/55
wahanegi/vibereport,56,CI-239: The email address size doesn't meet specs on Sign in page when hovering on any email address in dropdown list.,2023-05-04 08:28:08,https://github.com/wahanegi/vibereport/pull/56
wahanegi/vibereport,57,CI-220: Results page,2023-05-04 19:52:40,https://github.com/wahanegi/vibereport/pull/57
wahanegi/vibereport,58,CI-142: Recognition,2023-05-05 07:35:15,https://github.com/wahanegi/vibereport/pull/58
wahanegi/vibereport,59,"CI-237: Space is absent in the ""Enter Email here"" field after entering the email address on Sign in page",2023-05-05 08:29:37,https://github.com/wahanegi/vibereport/pull/59
wahanegi/vibereport,60,CI-261: The calendar icon is absent on Results Email page,2023-05-05 12:20:25,https://github.com/wahanegi/vibereport/pull/60
wahanegi/vibereport,61,"CI-196:  Text replacing ""an"" with ""a"" on Sign in page",2023-05-05 17:31:22,https://github.com/wahanegi/vibereport/pull/61
wahanegi/vibereport,62,CI-198: The burger menu icon is not scrolled down and up on Emotion Selection Web page,2023-05-05 17:55:53,https://github.com/wahanegi/vibereport/pull/62
wahanegi/vibereport,63,CI-272: Update scrollbar acc to updated requirements on Icebreaker page.,2023-05-10 10:34:08,https://github.com/wahanegi/vibereport/pull/63
wahanegi/vibereport,64,CI-279: Reporting,2023-05-10 12:56:40,https://github.com/wahanegi/vibereport/pull/64
wahanegi/vibereport,65,CI-302: fixed  The text field changes in size after clicking on the f…,2023-05-11 18:51:13,https://github.com/wahanegi/vibereport/pull/65
wahanegi/vibereport,66,CI-277: Update scrollbar acc to updated requirements on Submit Icebre…,2023-05-12 14:06:51,https://github.com/wahanegi/vibereport/pull/66
wahanegi/vibereport,67,CI-276: Update scrollbar acc to updated requirements on the Productivity Follow-up page.,2023-05-15 09:24:34,https://github.com/wahanegi/vibereport/pull/67
torrust/torrust-index-frontend,160,chore(deps-dev): bump @nuxt/devtools from 0.6.6 to 0.6.7,2023-07-06 06:16:56,https://github.com/torrust/torrust-index-gui/pull/160
torrust/torrust-index-frontend,161,chore(deps-dev): bump @types/node from 20.3.2 to 20.4.0,2023-07-06 06:18:03,https://github.com/torrust/torrust-index-gui/pull/161
torrust/torrust-index-frontend,162,Add footer with link to copyright,2023-07-06 09:29:11,https://github.com/torrust/torrust-index-gui/pull/162
torrust/torrust-index-frontend,163,Fix list mode tab selector overlapping filter popups,2023-07-06 10:47:49,https://github.com/torrust/torrust-index-gui/pull/163
torrust/torrust-index-frontend,165,Add torrent title to torrent details page URL,2023-07-06 14:18:59,https://github.com/torrust/torrust-index-gui/pull/165
torrust/torrust-index-frontend,166,Update dependencies,2023-07-06 15:03:50,https://github.com/torrust/torrust-index-gui/pull/166
torrust/torrust-index-frontend,167,chore(deps-dev): bump nuxt from 3.6.1 to 3.6.2,2023-07-07 06:44:41,https://github.com/torrust/torrust-index-gui/pull/167
torrust/torrust-index-frontend,168,chore(deps): bump daisyui from 3.1.7 to 3.1.10,2023-07-07 06:45:20,https://github.com/torrust/torrust-index-gui/pull/168
torrust/torrust-index-frontend,169,chore(deps-dev): bump cypress from 12.16.0 to 12.17.0,2023-07-07 06:45:58,https://github.com/torrust/torrust-index-gui/pull/169
torrust/torrust-index-frontend,170,chore(deps-dev): bump npm from 9.7.2 to 9.8.0,2023-07-07 06:46:56,https://github.com/torrust/torrust-index-gui/pull/170
torrust/torrust-index-frontend,171,chore(deps): bump marked from 5.1.0 to 5.1.1,2023-07-10 06:38:40,https://github.com/torrust/torrust-index-gui/pull/171
torrust/torrust-index-frontend,172,chore(deps): bump daisyui from 3.1.10 to 3.2.1,2023-07-10 06:39:20,https://github.com/torrust/torrust-index-gui/pull/172
torrust/torrust-index-frontend,173,chore(deps-dev): bump @types/node from 20.4.0 to 20.4.1,2023-07-10 06:39:36,https://github.com/torrust/torrust-index-gui/pull/173
torrust/torrust-index-frontend,174,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.61.0 to 6.0.0,2023-07-11 06:57:46,https://github.com/torrust/torrust-index-gui/pull/174
torrust/torrust-index-frontend,175,chore(deps-dev): bump @typescript-eslint/parser from 5.61.0 to 5.62.0,2023-07-11 06:58:05,https://github.com/torrust/torrust-index-gui/pull/175
torrust/torrust-index-frontend,176,chore(deps-dev): bump cypress from 12.17.0 to 12.17.1,2023-07-11 06:58:20,https://github.com/torrust/torrust-index-gui/pull/176
torrust/torrust-index-frontend,177,chore(deps): bump dompurify from 3.0.4 to 3.0.5,2023-07-12 07:04:18,https://github.com/torrust/torrust-index-gui/pull/177
torrust/torrust-index-frontend,179,E2E tests: user login,2023-07-12 16:55:01,https://github.com/torrust/torrust-index-gui/pull/179
torrust/torrust-index-frontend,181,chore(deps-dev): bump @types/node from 20.4.1 to 20.4.2,2023-07-13 06:31:48,https://github.com/torrust/torrust-index-gui/pull/181
torrust/torrust-index-frontend,185,E2E test: torrent upload,2023-07-13 17:33:08,https://github.com/torrust/torrust-index-gui/pull/185
torrust/torrust-index-frontend,187,Add documentation for E2E testing,2023-07-14 16:09:49,https://github.com/torrust/torrust-index-gui/pull/187
torrust/torrust-index-frontend,188,chore(deps-dev): bump @types/marked from 5.0.0 to 5.0.1,2023-07-17 06:12:20,https://github.com/torrust/torrust-index-gui/pull/188
torrust/torrust-index-frontend,189,chore(deps-dev): bump eslint from 8.44.0 to 8.45.0,2023-07-17 06:13:08,https://github.com/torrust/torrust-index-gui/pull/189
torrust/torrust-index-frontend,190,chore(deps-dev): bump nuxt from 3.6.2 to 3.6.3,2023-07-17 06:14:01,https://github.com/torrust/torrust-index-gui/pull/190
torrust/torrust-index-frontend,191,Fix browser console warning: ` Incorrect use of label for=FORM_ELEMENT`,2023-07-17 18:32:34,https://github.com/torrust/torrust-index-gui/pull/191
torrust/torrust-index-frontend,193,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.62.0 to 6.1.0,2023-07-18 06:47:06,https://github.com/torrust/torrust-index-gui/pull/193
